global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0001569,ASTH_003,Peak Flow Meter,asthma,60,1,ne,प्रत्येक मिटर अलि फरक हुन््छ।,29,25,0
SENT_0001570,ASTH_003,Peak Flow Meter,asthma,60,2,ne,"यदि तपाईंले मिटरहरू परिवर््तन गर्ननुभयो भने, तपाईंले नयाँ मिटर प्रयोग गरेर आफ्नो दम क्ेत्रहरू फेला पार््न आवश्यक हुन््छ।",120,102,0
SENT_0001571,ASTH_003,Peak Flow Meter,asthma,61,1,ne,फलोो-अप हेरचाह तपाईंकोो उपचार र सुुरक्ाकोो मुुख्य भाग होो।,58,49,0
SENT_0001572,ASTH_003,Peak Flow Meter,asthma,61,2,ne,"भेटघाटको समय तय गर्ननुहोस् र सबै भेटघाटहरूमा जानुहोस् र यदि तपाइँसँग समस्ा, प्रश्न, वा चिन्ा छ भने आफ्नो डाक्टरलाई कल गर्ननुहोस्।",129,107,0
SENT_0001573,ASTH_003,Peak Flow Meter,asthma,62,1,ne,आफ्नो परीक्षण नतिजाहरू थाहा पाउनु र आफूले खाने औषधिहरूको सूची राख्नु पनि राम्ो उपाय हो।,87,73,0
SENT_0001574,BF_001,Breastfeeding Basics,breastfeeding,1,1,en,LruikulEcUèkh vkèkkjHkwr dqjkg:,31,0,26
SENT_0001575,BF_001,Breastfeeding Basics,breastfeeding,2,1,en,Here are some breastfeeding basics that you may find helpful.,61,0,51
SENT_0001576,BF_001,Breastfeeding Basics,breastfeeding,2,2,en,"Talk to your baby’s doctor, nurse or your lactation specialist if you have other questions.",91,0,74
SENT_0001577,BF_001,Breastfeeding Basics,breastfeeding,3,1,en,Mother’s Diet No special foods or diets are needed for breastfeeding.,69,0,57
SENT_0001578,BF_001,Breastfeeding Basics,breastfeeding,3,2,en,Some helpful tips:,18,0,15
SENT_0001579,BF_001,Breastfeeding Basics,breastfeeding,4,1,en,• Choose a variety of healthy foods for your meals and snacks each day.,71,0,56
SENT_0001580,BF_001,Breastfeeding Basics,breastfeeding,4,2,en,Eating healthy will help you and your baby feel well.,53,0,43
SENT_0001581,BF_001,Breastfeeding Basics,breastfeeding,5,1,en,• Eat 4 to 5 servings of dairy products each day.,49,0,35
SENT_0001582,BF_001,Breastfeeding Basics,breastfeeding,5,2,en,A calcium supplement can help you get enough calcium.,53,0,44
SENT_0001583,BF_001,Breastfeeding Basics,breastfeeding,6,1,en,• Drink water or fruit juices when you are thirsty.,51,0,40
SENT_0001584,BF_001,Breastfeeding Basics,breastfeeding,7,1,en,• Take your prenatal vitamins as directed by your doctor.,57,0,46
SENT_0001585,BF_001,Breastfeeding Basics,breastfeeding,8,1,en,• Limit caffeine and artificial sweeteners in your diet.,56,0,46
SENT_0001586,BF_001,Breastfeeding Basics,breastfeeding,8,2,en,"Caffeine is in chocolate, coffee and tea.",41,0,33
SENT_0001587,BF_001,Breastfeeding Basics,breastfeeding,8,3,en,Artificial sweeteners are in diet soft drinks and in some low calorie or diet foods.,84,0,69
SENT_0001588,BF_001,Breastfeeding Basics,breastfeeding,9,1,en,• Avoid drinking alcohol.,25,0,20
SENT_0001589,BF_001,Breastfeeding Basics,breastfeeding,9,2,en,Alcohol takes about 2 to 3 hours per serving to leave breast milk.,66,0,51
SENT_0001590,BF_001,Breastfeeding Basics,breastfeeding,10,1,en,• It takes about 4 to 6 hours for the foods you eat to show up in your breast milk.,83,0,60
SENT_0001591,BF_001,Breastfeeding Basics,breastfeeding,11,1,en,"If you have a family history of an allergy or your baby seems fussy after you eat a certain food, avoid that food and see if your baby feels better.",148,0,117
SENT_0001592,BF_001,Breastfeeding Basics,breastfeeding,12,1,en,";gk¡ rikb±dks ykfx mi;ksxh gqulDus dsgh LruikulEcUèkh vkèkkjHkwr dqjkg: Nu~A rikb±l¡x vU; ç’ug: Nu~ Hkus rikb±dks cPpkdks fpfdRld] ifjpkfjdk ok rikb±dks Lruiku fo’ks""kKl¡x dqjk xuqZgksl~A vkekdks vkgkj Lruikudks ykfx dquS fo’ks""k [kkuk ok vkgkjdks vko’;drk inSZuA dsgh mi;ksxh mik;g: ;lçdkj Nu~%",295,0,221
SENT_0001593,BF_001,Breastfeeding Basics,breastfeeding,13,1,en,• çR;sd fnu rikb±dks [kkuk rFkk LU;kdg:dks ykfx fofoèk çdkjdk LoLFkdj [kkusdqjkg: NkUuqgksl~A LoLFkdj [kkusdqjk [kkukys rikb± j rikb±dks cPpkykÃ LoLFk eglql xuZ eír gqusNA,171,0,129
SENT_0001594,BF_001,Breastfeeding Basics,breastfeeding,14,1,en,• çR;sd fnu 4 nsf[k 5 lfHkZ³ nqXèk mRiknug: [kkuqgksl~A D;kfYl;e iwjdys rikb±ykÃ i;kZIr ek=kek D;kfYl;e çkIr xuZ eír xuZlDNA,124,0,84
SENT_0001595,BF_001,Breastfeeding Basics,breastfeeding,15,1,en,• fr[kkZ ykxsdks csyk ikuh ok QyQwydks tql fimuqgksl~A,54,0,43
SENT_0001596,BF_001,Breastfeeding Basics,breastfeeding,16,1,en,• rikb±dks fpfdRlddks funsZ'ku vuqlkj vk¶uks çloiwoZdk fHkVkfeug:dks lsou xuqZgksl~A,84,0,68
SENT_0001597,BF_001,Breastfeeding Basics,breastfeeding,17,1,en,• rikb±dks vkgkjek D;kfQu j —f=e LohVujg:ykÃ lhfer xuqZgksl~A D;kfQu pdysV] dQh j fp;kek gqUNA —f=e LohVujg: vkgkj l¶V is;inkFkZg:,130,0,94
SENT_0001598,BF_001,Breastfeeding Basics,breastfeeding,19,1,en,• efnjkiku R;kXuqgksl~A efnjkdks çR;sd lfHkZ³ys Lrudks nwèkykÃ NksM~u 2 nsf[k 3 ?,81,0,56
SENT_0001599,BF_001,Breastfeeding Basics,breastfeeding,20,1,en,• rikb±ys [kkus [kkusdqjkg: Lrudks nwèkek iqXu 4 nsf[k 6 ?,58,0,38
SENT_0001600,BF_001,Breastfeeding Basics,breastfeeding,20,2,en,"Vk ykXNA rikb±ek ,ytÊdks ikfjokfjd bfrgkl N ok rikb±ys fuf’pr [kkuk [kk,ifN cPpk fnDd Hk,dks nsf[kuqgqUN Hkus] R;ks [kkukykÃ R;kXuqgksl~ j cPpkys jkezks eglql xuqZgqUN ok xuqZgq¡nSu Hkuh gsuqZgksl~A",198,0,152
SENT_0001601,BF_001,Breastfeeding Basics,breastfeeding,21,1,en,"• Some babies have a hard time when a mother eats dairy products or vegetables such as broccoli, beans, onions or peppers.",122,0,97
SENT_0001602,BF_001,Breastfeeding Basics,breastfeeding,21,2,en,"If the problem persists, talk to your doctor.",45,0,36
SENT_0001603,BF_001,Breastfeeding Basics,breastfeeding,22,1,en,• Avoid weight loss diets.,26,0,20
SENT_0001604,BF_001,Breastfeeding Basics,breastfeeding,22,2,en,"To lose weight, walk more and limit high calorie foods.",55,0,44
SENT_0001605,BF_001,Breastfeeding Basics,breastfeeding,23,1,en,"Getting Started Colostrum, the first milk your body makes, is very good for your baby.",86,0,69
SENT_0001606,BF_001,Breastfeeding Basics,breastfeeding,23,2,en,"Over the next few days, your breasts will feel fuller, and you will have more milk.",83,0,65
SENT_0001607,BF_001,Breastfeeding Basics,breastfeeding,23,3,en,Your milk supply will depend on how much milk and how often your baby takes from the breast.,92,0,74
SENT_0001608,BF_001,Breastfeeding Basics,breastfeeding,23,4,en,"The more milk your baby takes, the more milk your breasts will make.",68,0,54
SENT_0001609,BF_001,Breastfeeding Basics,breastfeeding,24,1,en,The nurses will help you and your baby learn how to breastfeed.,63,0,51
SENT_0001610,BF_001,Breastfeeding Basics,breastfeeding,24,2,en,Relax and\ give yourself time to learn.,39,0,31
SENT_0001611,BF_001,Breastfeeding Basics,breastfeeding,25,1,en,Your baby may be very sleepy the first few days.,48,0,38
SENT_0001612,BF_001,Breastfeeding Basics,breastfeeding,25,2,en,Your baby’s stomach is small so your baby will need to feed often.,66,0,52
SENT_0001613,BF_001,Breastfeeding Basics,breastfeeding,25,3,en,"You may feel increased thirst while nursing, drowsiness during breastfeeding and mild uterine contractions while breastfeeding the first few days.",146,0,125
SENT_0001614,BF_001,Breastfeeding Basics,breastfeeding,26,1,en,"Avoid feeding your baby from a bottle, either breastmilk or formula, for the first 3 to 4 weeks or until you baby learns to feed well.",134,0,104
SENT_0001615,BF_001,Breastfeeding Basics,breastfeeding,27,1,en,Sucking from a bottle is a different mouth action.,50,0,41
SENT_0001616,BF_001,Breastfeeding Basics,breastfeeding,27,2,en,Bottle sucking may interfere with the baby’s nursing at the breast.,67,0,55
SENT_0001617,BF_001,Breastfeeding Basics,breastfeeding,28,1,en,"After the first 3 to 4 weeks, you can try to feed your baby breast milk through a bottle if you would like.",107,0,81
SENT_0001618,BF_001,Breastfeeding Basics,breastfeeding,28,2,en,"If your baby is not able to breastfeed, you can pump your breast milk, feed your baby the breast milk through the bottle or freeze the breast milk in a closed container for later use.",183,0,146
SENT_0001619,BF_001,Breastfeeding Basics,breastfeeding,29,1,en,• dsgh cPpkg:ykÃ vkekys nqXèk mRiknug: ok czksdkmyh] fleh] I;kt ok [kqlkZuh tLrk rjdkjhg: [kk¡nk vIBîkjks eglql gqUNA leL;k Hkbjgsek] vk¶uks fpfdRldl¡x dqjk xuqZgksl~A,167,0,126
SENT_0001620,BF_001,Breastfeeding Basics,breastfeeding,30,1,en,• rkSy ?,8,0,4
SENT_0001621,BF_001,Breastfeeding Basics,breastfeeding,30,2,en,kVkmus vkgkjg:ykÃ R;kXuqgksl~A rkSy ?,37,0,28
SENT_0001622,BF_001,Breastfeeding Basics,breastfeeding,30,3,en,"kVkmudks ykfx èksjS fg¡M~uqgksl~ j mPp D;kyksjh Hk,dk [kkusdqjkg:",65,0,49
SENT_0001623,BF_001,Breastfeeding Basics,breastfeeding,31,1,en,"lhfer xuqZgksl~A lq#vkr xusZ rfjdk dksyksLVªe] rikb±dks 'kjhjys cukmus ifgyks nwèk] rikb±dks cPpkdks ykfx ,dneS jkezks gqUNA vkxkeh dsgh fnug:ek] rikb±dk Lrug: Hkfj,dks eglql gqusN j rikb±ys èksjS nwèk mRiknu xuqZgqusNA rikb±dks nwèkdks vkiwÆr rikb±dks cPpkys dfr nwèk dfr le;dks vUrjkyek fimuqgqUN HkUus dqjkek fuHkZj gqusNA rikb±dks cPpkys tfr èksjS nwèk [kkuqgqUN R;fr uS èksjS nwèk rikb±dk Lrug:ys mRiknu xusZNu~A ifjpkfjdkg:ys rikb± j rikb±dks cPpkykÃ dljh Lruiku xjkmus Hkuh tkUu eír xusZNu~A vkjke xuqZgksl~ j@vkQwykÃ flDus le; fnuqgksl~A rikb±dks cPpkys ifgyks dsgh fnuek ,dneS fuUækyq eglql xuZ lDuqgqUNA rikb±dks cPpkdks isV ,dneS lkuks N tldkj.",655,0,510
SENT_0001624,BF_001,Breastfeeding Basics,breastfeeding,31,2,en,"k rikb±dks cPpkykÃ çk;% Lruiku xjkmu vko’;d iusZNA rikb±ykÃ uÆl³dks le;ek vR;fèkd fr[kkZ ykXus] Lruikudks vofèkek yB~B gqus j ifgyks dsgh fnuek Lruiku xjkm¡nk xHkkZ’k;ek eè;e ladqpug:dks eglql gqulDNA ifgyks 3 nsf[k 4 gIrklEe ok rikbZadks cPpkys jkezjh [kku uflDnklEe Lruiku ok QeqZyk dquS ifu cksryckV Lruiku uxjkmuqgksl~A cksryckV pqLus dk;Z eq[kdks dk;ZHkUnk fHkUu gqUNA cksryckV pqLukys Lruek cPpkdks uflZ³l¡x gLr{ksi gqulDNA ifgyks 3 nsf[k 4 gIrkifN] rikbZays pkguqgqUN Hkus rikbZays vk¶uks cPpkykbZ cksryckV Lrudks nw/k [kqokmus ç;kl xuZ lDuqgqUNA rikbZadks cPpk Lruiku xuZ l{ke gquqgqUu Hkus] rikbZays vk¶uks Lrudks nw/kykbZ iEi xuZ] vk¶uks cPpkykbZ cksryckV Lrudks nw/k [kqokmu ok ifNdks ç;ksxdks ykfx cUn xfj,dks Hkk¡Mksek Lrudks nw/kykbZ jk[u lDuqgqUNA",762,0,595
SENT_0001625,BF_001,Breastfeeding Basics,breastfeeding,32,1,en,Feeding Cues Your baby will give you signs of hunger called feeding cues.,73,0,60
SENT_0001626,BF_001,Breastfeeding Basics,breastfeeding,32,2,en,Your baby’s feeding cues may include:,37,0,30
SENT_0001627,BF_001,Breastfeeding Basics,breastfeeding,33,1,en,• Clenched fists,16,0,13
SENT_0001628,BF_001,Breastfeeding Basics,breastfeeding,34,1,en,• Hands to mouth,16,0,12
SENT_0001629,BF_001,Breastfeeding Basics,breastfeeding,35,1,en,• Licking of lips,17,0,13
SENT_0001630,BF_001,Breastfeeding Basics,breastfeeding,36,1,en,• Moving of arms and legs,25,0,19
SENT_0001631,BF_001,Breastfeeding Basics,breastfeeding,37,1,en,• Turning the head towards your body,36,0,29
SENT_0001632,BF_001,Breastfeeding Basics,breastfeeding,38,1,en,• Sounds,8,0,6
SENT_0001633,BF_001,Breastfeeding Basics,breastfeeding,39,1,en,• Crying Try to begin feeding your baby before he or she becomes too upset.,75,0,59
SENT_0001634,BF_001,Breastfeeding Basics,breastfeeding,40,1,en,How is my baby doing with breastfeeding?,40,0,33
SENT_0001635,BF_001,Breastfeeding Basics,breastfeeding,41,1,en,Watch for signs that your baby is latched on to your nipple well and getting milk.,82,0,66
SENT_0001636,BF_001,Breastfeeding Basics,breastfeeding,41,2,en,Signs may include:,18,0,15
SENT_0001637,BF_001,Breastfeeding Basics,breastfeeding,42,1,en,"• A fast, shallow motion in the cheeks as your baby first latches on that changes to a deep, slow, rhythmic motion.",115,0,89
SENT_0001638,BF_001,Breastfeeding Basics,breastfeeding,43,1,en,• Motion near your baby’s ear and temple as your baby’s lower jaw moves up and down.,84,0,64
SENT_0001639,BF_001,Breastfeeding Basics,breastfeeding,44,1,en,"• Seeing, hearing, or feeling your baby swallowing.",51,0,40
SENT_0001640,BF_001,Breastfeeding Basics,breastfeeding,45,1,en,• Feeling a tingling sensation in the breast.,45,0,36
SENT_0001641,BF_001,Breastfeeding Basics,breastfeeding,46,1,en,Lruiku xjkmus ladsrg:,21,0,18
SENT_0001642,BF_001,Breastfeeding Basics,breastfeeding,47,1,en,rikbZadks cPpkys Hkksddk ladsrg: fnuqgqusN tlykbZ Lruiku xjkmus ladsrg: HkfuUNA rikbZadks cPpkdk Lruiku xjkmus ladsrg:ek fuEu dqjk lekos’k gqUNu~%,146,0,122
SENT_0001643,BF_001,Breastfeeding Basics,breastfeeding,48,1,en,• eqëh ck¡/us,13,0,7
SENT_0001644,BF_001,Breastfeeding Basics,breastfeeding,49,1,en,• eq[kek gkrg: yStkus,21,0,15
SENT_0001645,BF_001,Breastfeeding Basics,breastfeeding,50,1,en,• vksBg: pkV~us,15,0,10
SENT_0001646,BF_001,Breastfeeding Basics,breastfeeding,51,1,en,• gkr j [kqêkg:ykbZ pykmus,26,0,18
SENT_0001647,BF_001,Breastfeeding Basics,breastfeeding,52,1,en,• rikbZadks 'kjhjrQZ VkmdksykbZ ?,33,0,26
SENT_0001648,BF_001,Breastfeeding Basics,breastfeeding,53,1,en,• vkoktg: fudkYus,17,0,13
SENT_0001649,BF_001,Breastfeeding Basics,breastfeeding,54,1,en,"• :us rikbZadks cPpk ,dneS fujk’k gquqHkUnk vf?",47,0,35
SENT_0001650,BF_001,Breastfeeding Basics,breastfeeding,54,2,en,"k vk¶uks cPpkykbZ [kqokmu lq# xusZ ç;kl xuqZgksl~A esjks cPpk Lruiku dljh xfjjgsdks N\ rikbZadks cPpk rikbZadks fuIiyek jkezjh Y;kp Hk,dks j nw/k çkIr xfjjgsdk ladsrg: gsuqZgksl~A ladsrg:ek fuEu dqjk lekos’k gqUNu~%",215,0,167
SENT_0001651,BF_001,Breastfeeding Basics,breastfeeding,55,1,en,"• rikbZadks cPpkys xfgjks] lqLr] rkyc) xfrek mä ifjorZug:ek ifgys Y;kp xusZ Hk,dksys xkykg:ek æqr] y;c) xfrA",108,0,79
SENT_0001652,BF_001,Breastfeeding Basics,breastfeeding,56,1,en,"• rikbZadks cPpkdks rYyks c³~xkjk ekfFk j ry gqus Hk,dksys rikbZadks cPpkdks dku j VsEiydks uftdSdks xfrA",105,0,85
SENT_0001653,BF_001,Breastfeeding Basics,breastfeeding,57,1,en,• rikbZadks cPpkys fuysdks gsusZ] lqUus ok eglql xusZA,54,0,44
SENT_0001654,BF_001,Breastfeeding Basics,breastfeeding,58,1,en,• Lruek >u>ukmus Hkkoukdks eglql xusZA,38,0,30
SENT_0001655,BF_001,Breastfeeding Basics,breastfeeding,59,1,en,Is my baby getting enough milk?,31,0,25
SENT_0001656,BF_001,Breastfeeding Basics,breastfeeding,60,1,en,"If your baby is getting enough milk, your breasts will be full with milk, soft after feedings and refill between feedings.",122,0,99
SENT_0001657,BF_001,Breastfeeding Basics,breastfeeding,60,2,en,Your baby will:,15,0,12
SENT_0001658,BF_001,Breastfeeding Basics,breastfeeding,61,1,en,• Have 6 or more wet diapers in a 24 hour period,48,0,33
SENT_0001659,BF_001,Breastfeeding Basics,breastfeeding,62,1,en,• Sleep between feedings,24,0,20
SENT_0001660,BF_001,Breastfeeding Basics,breastfeeding,63,1,en,• Have more than 2 bowel movements each day,43,0,33
SENT_0001661,BF_001,Breastfeeding Basics,breastfeeding,64,1,en,"• Gain weight A healthy, full term baby who is nursing well does not need extra water or formula.",97,0,76
SENT_0001662,BF_001,Breastfeeding Basics,breastfeeding,64,2,en,Do not feed your baby extra water or formula unless ordered to do so by your baby’s doctor.,91,0,72
SENT_0001663,BF_001,Breastfeeding Basics,breastfeeding,64,3,en,"Talk to your baby’s doctor, nurse or your lactation specialist if you do not think that your baby is getting enough milk.",121,0,97
SENT_0001664,BF_001,Breastfeeding Basics,breastfeeding,65,1,en,How often will my baby feed?,28,0,22
SENT_0001665,BF_001,Breastfeeding Basics,breastfeeding,66,1,en,Feedings are timed from the start of one feeding to the start of the next.,74,0,59
SENT_0001666,BF_001,Breastfeeding Basics,breastfeeding,66,2,en,"At first, try to feed your baby every 2 to 3 hours during the day and evening, and at least every 4 hours during the night.",123,0,92
SENT_0001667,BF_001,Breastfeeding Basics,breastfeeding,66,3,en,"If your baby gives feeding cues, feed your baby.",48,0,38
SENT_0001668,BF_001,Breastfeeding Basics,breastfeeding,66,4,en,Your baby may want several feedings very close together.,56,0,47
SENT_0001669,BF_001,Breastfeeding Basics,breastfeeding,67,1,en,"By the end of the first week, your baby will be nursing 8 to 12 times in 24 hours.",82,0,57
SENT_0001670,BF_001,Breastfeeding Basics,breastfeeding,67,2,en,"As your baby and your milk supply grow, your baby may begin feeding less often.",79,0,63
SENT_0001671,BF_001,Breastfeeding Basics,breastfeeding,68,1,en,"Even after babies are able to sleep for longer periods, their sleep is sometimes disturbed by dreams, hunger or a busy day.",123,0,99
SENT_0001672,BF_001,Breastfeeding Basics,breastfeeding,69,1,en,Expect that your baby will wake at night and may need to be fed.,64,0,50
SENT_0001673,BF_001,Breastfeeding Basics,breastfeeding,70,1,en,"esjks cPpkys i;kZIr nw/k çkIr xfjjgsdks N\ rikbZadks cPpkys i;kZIr nw/k çkIr xfjjguqHk,dks N Hkus Lruiku xjkbldsifN rikbZadk Lrug: nw/kys HkfjusNu~ uje gqusNu~ j Lruikug:dks chpek iqu% HkfjusNu~A rikbZadks cPpkys fuEu dqjkg: xuqZgqusN%",235,0,186
SENT_0001674,BF_001,Breastfeeding Basics,breastfeeding,71,1,unknown,• 24 ?,6,0,0
SENT_0001675,BF_001,Breastfeeding Basics,breastfeeding,71,2,en,Vkdks vof/kek 6 ok Fki fplks Mkbijg:,36,0,27
SENT_0001676,BF_001,Breastfeeding Basics,breastfeeding,72,1,en,• Lruikug:dks chpek lqRuqgqusN,30,0,25
SENT_0001677,BF_001,Breastfeeding Basics,breastfeeding,73,1,en,• çR;sd fnu 2 HkUnk /ksjS cksosy xfrfof/kg:,43,0,29
SENT_0001678,BF_001,Breastfeeding Basics,breastfeeding,75,1,en,"• rkSy c<~usN jkezksl¡x uflZ³ Hk,dks LoLFkdj] Qqy VeZ cPpkykbZ vfrfjä ikuh ok QeqZyk vko';d inSZuA rikbZadks cPpkdks fpfdRldys rikbZadks cPpkykbZ vfrfjä ikuh ok QeqZyk [kqokmu vkns'k ufn¡nklEe u[kqokmuqgksl~A rikbZaykbZ vk¶uks cPpkys i;kZIr nw/k ikbjgsdks N HkUus ykXnSu Hkus vk¶uks cPpkdks fpfdRld] ifjpkfjdk ok vk¶uks Lruiku fo'ks""kKl¡x dqjkdkuh xuqZgksl~A esjks cPpkykbZ dfrdks vUrjkyek Lruiku xjkmus\ Lruikug:ykbZ ,mVk Lruikudks lq#okrckV vdksZ Lruikudks lq#okrlEe rkfydk cukb,dks NA ifgys] vk¶uks cPpkykbZ fnu j lk¡>dks vof/kek çR;sd 2 nsf[k 3 ?",550,0,431
SENT_0001679,BF_001,Breastfeeding Basics,breastfeeding,75,2,en,Vkek j jkrdks le;ek dErhek ifu çR;sd 4 ?,40,0,27
SENT_0001680,BF_001,Breastfeeding Basics,breastfeeding,75,3,en,Vkek Lruiku xjkmus ç;kl xuqZgksl~A rikbZadks cPpkys Lruiku xjkmus ladsrg: fnuqgqUN Hkus] vk¶uks cPpkykbZ [kqokmuqgksl~A rikbZadks cPpkys fNVks&fNVks /ksjS Lruikug: xuZ pkgu lDuqgqUNA ifgyks gIrkdks vUR;ek] rikbZadks cPpkykbZ 24 ?,229,0,184
SENT_0001681,BF_001,Breastfeeding Basics,breastfeeding,75,4,en,"Vkek 8 nsf[k 12 iVd uflZ³ xfjUNA rikbZadks cPpk j rikbZadks nw/kdks vkiwfrZ c<~nk] rikbZadks cPpkys çk;% FkksjS Lruiku xuZ lq# xuZ lDuqgqUNA cPpkg: ykeks le;kof/klEe lqRu l{ke Hk,ifN ifu] dfgysdkgh¡ mgk¡g:dks fuækykbZ liukg:] Hkksd ok O;Lr fnuys vojks/k xuZ lDNu~A vk¶uks cPpk jkfrek mB~us j rikbZays Lruiku xjkmu vko';d iuZlDus vis{kk xuqZgksl~A",346,0,260
SENT_0001682,BF_001,Breastfeeding Basics,breastfeeding,76,1,en,"© 2007 - November 1, 2018, Health Information Translations.",59,0,37
SENT_0001683,BF_001,Breastfeeding Basics,breastfeeding,77,1,en,a result of your stopping medical treatment or your failure to obtain treatment.,80,0,67
SENT_0001684,BF_001,Breastfeeding Basics,breastfeeding,78,1,en,Babies have growth spurts in their first 6 months and will nurse more often during them.,88,0,71
SENT_0001685,BF_001,Breastfeeding Basics,breastfeeding,78,2,en,"By feeding more often, your body will make more milk to get through the growth spurts.",86,0,69
SENT_0001686,BF_001,Breastfeeding Basics,breastfeeding,78,3,en,These spurts often last 3 to 5 days.,36,0,26
SENT_0001687,BF_001,Breastfeeding Basics,breastfeeding,79,1,en,"Waking the Sleeping Baby If your baby is in a deep sleep, do not wake your baby for a feeding.",94,0,73
SENT_0001688,BF_001,Breastfeeding Basics,breastfeeding,79,2,en,"If your baby is asleep but has some body motions such as eye motion under the lid, active mouth and tongue motion, or sucking in sleep, this is the best time to wake your baby for a feeding.",190,0,149
SENT_0001689,BF_001,Breastfeeding Basics,breastfeeding,80,1,en,"At night, dim the lights and keep the room quiet.",49,0,38
SENT_0001690,BF_001,Breastfeeding Basics,breastfeeding,80,2,en,"Avoid startling mov""ements.",27,0,23
SENT_0001691,BF_001,Breastfeeding Basics,breastfeeding,80,3,en,Wake the baby gently by moving your baby or you can change your baby’s diaper.,78,0,62
SENT_0001692,BF_001,Breastfeeding Basics,breastfeeding,80,4,en,"If after 15 minutes your baby shows poor interest in breastfeeding, try an hour later.",86,0,68
SENT_0001693,BF_001,Breastfeeding Basics,breastfeeding,81,1,en,"Talk to a doctor, nurse or lactation specialist if you have any questions or concerns.",86,0,70
SENT_0001694,BF_001,Breastfeeding Basics,breastfeeding,82,1,en,"cPpkg:dks fodkldks ifgyks 6 efgukek rhoz o`f) dk vofèkg: vkm¡Nu~ j R;ks vofèkek c<h èksjS Lruiku xnZNu~A c<h Lruiku xjkm¡nk rikb±dks 'kjhjys c<h nwèk mRiknu xnZN tlckV fodkldks R;ks vofèkek pkfgus nwèkdks c<h ek=k gkfly gqu ldksl~A ;Lrk rhoz o`f)dk vofèkg: çk;% 3 nsf[k 5 fnudk gqUNu~A lqfrjgsdks cPpkykbZ mBkmus rikbZadks cPpk xfgjks fuækek gquqgqUN Hkus] rikbZadks cPpkykbZ Lruikudks ykfx umBkmuqgksl~A rikbZadks cPpk funkmuqHk,dks N rj ijsykdks eqfu vk¡[kkdks xfr] lfØ; eq[k rFkk ftczksdks xfr tLrk dsgh 'kkjhfjd xfrg: Nu~ ok fuækek pqfljguqHk,dks N Hkus] ;ks Lruikudks ykfx rikb±dks cPpkykÃ mBkmus mR—""V le; gksA jkrek] cÙkhg:ykÃ fMe xuqZgksl~ j dksBkykÃ 'kkUr jk[uqgksl~A rÆlus fdfledk xfrfofèkg:ykÃ jksDuqgksl~A vk¶uks cPpkykÃ pyk,j foLrkjS cPpkykÃ mBkmuqgksl~ ok rikb±ys cPpkdks Mk;ij ifjorZu xuZ lDuqgqUNA 15 feusVifN rikb±dks cPpkys Lruikuek de :fp ns[kkmuqgqUN Hkus] dsgh ?",883,0,667
SENT_0001695,BF_001,Breastfeeding Basics,breastfeeding,82,2,en,"VkifN ç;kl xuqZgksl~A rikb±l¡x dquS ç'u ok ftKklkg: Nu~ Hkus fpfdRld] ifjpkfjdk ok Lruiku fo'ks""kKl¡x dqjkdkuh xuqZgksl~A",121,0,91
SENT_0001696,BF_002,Breastfeeding Problems,breastfeeding,1,1,en,Lruiku xjkmus leL;kg:,21,0,17
SENT_0001697,BF_002,Breastfeeding Problems,breastfeeding,2,1,en,"Breastfeeding problems are common, but they last a short time.",62,0,51
SENT_0001698,BF_002,Breastfeeding Problems,breastfeeding,2,2,en,These tips may help.,20,0,16
SENT_0001699,BF_002,Breastfeeding Problems,breastfeeding,2,3,en,"If you find that the problems persist, call your doctor, nurse or lactation specialist.",87,0,71
SENT_0001700,BF_002,Breastfeeding Problems,breastfeeding,3,1,en,"Engorgement Engorgement is when the breasts become full, firm, tender and sometimes painful as your breast starts to produce milk.",130,0,108
SENT_0001701,BF_002,Breastfeeding Problems,breastfeeding,3,2,en,This often occurs 3 to 5 days after delivery.,45,0,34
SENT_0001702,BF_002,Breastfeeding Problems,breastfeeding,4,1,en,Signs of engorgement often last 24 to 48 hours.,47,0,34
SENT_0001703,BF_002,Breastfeeding Problems,breastfeeding,4,2,en,Signs include:,14,0,12
SENT_0001704,BF_002,Breastfeeding Problems,breastfeeding,5,1,en,"• Larger, heavier and tender breasts",36,0,29
SENT_0001705,BF_002,Breastfeeding Problems,breastfeeding,6,1,en,"• Breasts that are hard, painful and warm to the touch",54,0,42
SENT_0001706,BF_002,Breastfeeding Problems,breastfeeding,7,1,en,• Swelling of the breasts,25,0,20
SENT_0001707,BF_002,Breastfeeding Problems,breastfeeding,8,1,en,• Firm nipples and areola Ways to Prevent Engorgement,53,0,44
SENT_0001708,BF_002,Breastfeeding Problems,breastfeeding,9,1,en,• Feed your baby at least 8 to 12 times each day.,49,0,33
SENT_0001709,BF_002,Breastfeeding Problems,breastfeeding,9,2,en,Watch and listen for drinking and swallowing.,45,0,38
SENT_0001710,BF_002,Breastfeeding Problems,breastfeeding,10,1,en,• Wear a support bra 24 hours a day while your breasts are heavy.,65,0,48
SENT_0001711,BF_002,Breastfeeding Problems,breastfeeding,10,2,en,Use a comfort style bra without under wires.,44,0,36
SENT_0001712,BF_002,Breastfeeding Problems,breastfeeding,10,3,en,Some mothers find more comfort without a bra.,45,0,37
